# Wavelength(AA)	FWHM(AA)
4550.7500 2.5100
4551.0000 2.5100
4551.2500 2.5100
4551.5000 2.5100
4551.7500 2.5100
4552.0000 2.5100
4552.2500 2.5100
4552.5000 2.5100
4552.7500 2.5100
4553.0000 2.5100
4553.2500 2.5100
4553.5000 2.5100
4553.7500 2.5100
4554.0000 2.5100
4554.2500 2.5100
4554.5000 2.5100
4554.7500 2.5100
4555.0000 2.5100
4555.2500 2.5100
4555.5000 2.5100
4555.7500 2.5100
4556.0000 2.5100
4556.2500 2.5100
4556.5000 2.5100
4556.7500 2.5100
4557.0000 2.5100
4557.2500 2.5100
4557.5000 2.5100
4557.7500 2.5100
4558.0000 2.5100
4558.2500 2.5100
4558.5000 2.5100
4558.7500 2.5100
4559.0000 2.5100
4559.2500 2.5100
4559.5000 2.5100
4559.7500 2.5100
4560.0000 2.5100
4560.2500 2.5100
4560.5000 2.5100
4560.7500 2.5100
4561.0000 2.5100
4561.2500 2.5100
4561.5000 2.5100
4561.7500 2.5100
4562.0000 2.5100
4562.2500 2.5100
4562.5000 2.5100
4562.7500 2.5100
4563.0000 2.5100
4563.2500 2.5100
4563.5000 2.5100
4563.7500 2.5100
4564.0000 2.5100
4564.2500 2.5100
4564.5000 2.5100
4564.7500 2.5100
4565.0000 2.5100
4565.2500 2.5100
4565.5000 2.5100
4565.7500 2.5100
4566.0000 2.5100
4566.2500 2.5100
4566.5000 2.5100
4566.7500 2.5100
4567.0000 2.5100
4567.2500 2.5100
4567.5000 2.5100
4567.7500 2.5100
4568.0000 2.5100
4568.2500 2.5100
4568.5000 2.5100
4568.7500 2.5100
4569.0000 2.5100
4569.2500 2.5100
4569.5000 2.5100
4569.7500 2.5100
4570.0000 2.5100
4570.2500 2.5100
4570.5000 2.5100
4570.7500 2.5100
4571.0000 2.5100
4571.2500 2.5100
4571.5000 2.5100
4571.7500 2.5100
4572.0000 2.5100
4572.2500 2.5100
4572.5000 2.5100
4572.7500 2.5100
4573.0000 2.5100
4573.2500 2.5100
4573.5000 2.5100
4573.7500 2.5100
4574.0000 2.5100
4574.2500 2.5100
4574.5000 2.5100
4574.7500 2.5100
4575.0000 2.5100
4575.2500 2.5100
4575.5000 2.5100
4575.7500 2.5100
4576.0000 2.5100
4576.2500 2.5100
4576.5000 2.5100
4576.7500 2.5100
4577.0000 2.5100
4577.2500 2.5100
4577.5000 2.5100
4577.7500 2.5100
4578.0000 2.5100
4578.2500 2.5100
4578.5000 2.5100
4578.7500 2.5100
4579.0000 2.5100
4579.2500 2.5100
4579.5000 2.5100
4579.7500 2.5100
4580.0000 2.5100
4580.2500 2.5100
4580.5000 2.5100
4580.7500 2.5100
4581.0000 2.5100
4581.2500 2.5100
4581.5000 2.5100
4581.7500 2.5100
4582.0000 2.5100
4582.2500 2.5100
4582.5000 2.5100
4582.7500 2.5100
4583.0000 2.5100
4583.2500 2.5100
4583.5000 2.5100
4583.7500 2.5100
4584.0000 2.5100
4584.2500 2.5100
4584.5000 2.5100
4584.7500 2.5100
4585.0000 2.5100
4585.2500 2.5100
4585.5000 2.5100
4585.7500 2.5100
4586.0000 2.5100
4586.2500 2.5100
4586.5000 2.5100
4586.7500 2.5100
4587.0000 2.5100
4587.2500 2.5100
4587.5000 2.5100
4587.7500 2.5100
4588.0000 2.5100
4588.2500 2.5100
4588.5000 2.5100
4588.7500 2.5100
4589.0000 2.5100
4589.2500 2.5100
4589.5000 2.5100
4589.7500 2.5100
4590.0000 2.5100
4590.2500 2.5100
4590.5000 2.5100
4590.7500 2.5100
4591.0000 2.5100
4591.2500 2.5100
4591.5000 2.5100
4591.7500 2.5100
4592.0000 2.5100
4592.2500 2.5100
4592.5000 2.5100
4592.7500 2.5100
4593.0000 2.5100
4593.2500 2.5100
4593.5000 2.5100
4593.7500 2.5100
4594.0000 2.5100
4594.2500 2.5100
4594.5000 2.5100
4594.7500 2.5100
4595.0000 2.5100
4595.2500 2.5100
4595.5000 2.5100
4595.7500 2.5100
4596.0000 2.5100
4596.2500 2.5100
4596.5000 2.5100
4596.7500 2.5100
4597.0000 2.5100
4597.2500 2.5100
4597.5000 2.5100
4597.7500 2.5100
4598.0000 2.5100
4598.2500 2.5100
4598.5000 2.5100
4598.7500 2.5100
4599.0000 2.5100
4599.2500 2.5100
4599.5000 2.5100
4599.7500 2.5100
4600.0000 2.5100
4600.2500 2.5100
4600.5000 2.5100
4600.7500 2.5100
4601.0000 2.5100
4601.2500 2.5100
4601.5000 2.5100
4601.7500 2.5100
4602.0000 2.5100
4602.2500 2.5100
4602.5000 2.5100
4602.7500 2.5100
4603.0000 2.5100
4603.2500 2.5100
4603.5000 2.5100
4603.7500 2.5100
4604.0000 2.5100
4604.2500 2.5100
4604.5000 2.5100
4604.7500 2.5100
4605.0000 2.5100
4605.2500 2.5100
4605.5000 2.5100
4605.7500 2.5100
4606.0000 2.5100
4606.2500 2.5100
4606.5000 2.5100
4606.7500 2.5100
4607.0000 2.5100
4607.2500 2.5100
4607.5000 2.5100
4607.7500 2.5100
4608.0000 2.5100
4608.2500 2.5100
4608.5000 2.5100
4608.7500 2.5100
4609.0000 2.5100
4609.2500 2.5100
4609.5000 2.5100
4609.7500 2.5100
4610.0000 2.5100
4610.2500 2.5100
4610.5000 2.5100
4610.7500 2.5100
4611.0000 2.5100
4611.2500 2.5100
4611.5000 2.5100
4611.7500 2.5100
4612.0000 2.5100
4612.2500 2.5100
4612.5000 2.5100
4612.7500 2.5100
4613.0000 2.5100
4613.2500 2.5100
4613.5000 2.5100
4613.7500 2.5100
4614.0000 2.5100
4614.2500 2.5100
4614.5000 2.5100
4614.7500 2.5100
4615.0000 2.5100
4615.2500 2.5100
4615.5000 2.5100
4615.7500 2.5100
4616.0000 2.5100
4616.2500 2.5100
4616.5000 2.5100
4616.7500 2.5100
4617.0000 2.5100
4617.2500 2.5100
4617.5000 2.5100
4617.7500 2.5100
4618.0000 2.5100
4618.2500 2.5100
4618.5000 2.5100
4618.7500 2.5100
4619.0000 2.5100
4619.2500 2.5100
4619.5000 2.5100
4619.7500 2.5100
4620.0000 2.5100
4620.2500 2.5100
4620.5000 2.5100
4620.7500 2.5100
4621.0000 2.5100
4621.2500 2.5100
4621.5000 2.5100
4621.7500 2.5100
4622.0000 2.5100
4622.2500 2.5100
4622.5000 2.5100
4622.7500 2.5100
4623.0000 2.5100
4623.2500 2.5100
4623.5000 2.5100
4623.7500 2.5100
4624.0000 2.5100
4624.2500 2.5100
4624.5000 2.5100
4624.7500 2.5100
4625.0000 2.5100
4625.2500 2.5100
4625.5000 2.5100
4625.7500 2.5100
4626.0000 2.5100
4626.2500 2.5100
4626.5000 2.5100
4626.7500 2.5100
4627.0000 2.5100
4627.2500 2.5100
4627.5000 2.5100
4627.7500 2.5100
4628.0000 2.5100
4628.2500 2.5100
4628.5000 2.5100
4628.7500 2.5100
4629.0000 2.5100
4629.2500 2.5100
4629.5000 2.5100
4629.7500 2.5100
4630.0000 2.5100
4630.2500 2.5100
4630.5000 2.5100
4630.7500 2.5100
4631.0000 2.5100
4631.2500 2.5100
4631.5000 2.5100
4631.7500 2.5100
4632.0000 2.5100
4632.2500 2.5100
4632.5000 2.5100
4632.7500 2.5100
4633.0000 2.5100
4633.2500 2.5100
4633.5000 2.5100
4633.7500 2.5100
4634.0000 2.5100
4634.2500 2.5100
4634.5000 2.5100
4634.7500 2.5100
4635.0000 2.5100
4635.2500 2.5100
4635.5000 2.5100
4635.7500 2.5100
4636.0000 2.5100
4636.2500 2.5100
4636.5000 2.5100
4636.7500 2.5100
4637.0000 2.5100
4637.2500 2.5100
4637.5000 2.5100
4637.7500 2.5100
4638.0000 2.5100
4638.2500 2.5100
4638.5000 2.5100
4638.7500 2.5100
4639.0000 2.5100
4639.2500 2.5100
4639.5000 2.5100
4639.7500 2.5100
4640.0000 2.5100
4640.2500 2.5100
4640.5000 2.5100
4640.7500 2.5100
4641.0000 2.5100
4641.2500 2.5100
4641.5000 2.5100
4641.7500 2.5100
4642.0000 2.5100
4642.2500 2.5100
4642.5000 2.5100
4642.7500 2.5100
4643.0000 2.5100
4643.2500 2.5100
4643.5000 2.5100
4643.7500 2.5100
4644.0000 2.5100
4644.2500 2.5100
4644.5000 2.5100
4644.7500 2.5100
4645.0000 2.5100
4645.2500 2.5100
4645.5000 2.5100
4645.7500 2.5100
4646.0000 2.5100
4646.2500 2.5100
4646.5000 2.5100
4646.7500 2.5100
4647.0000 2.5100
4647.2500 2.5100
4647.5000 2.5100
4647.7500 2.5100
4648.0000 2.5100
4648.2500 2.5100
4648.5000 2.5100
4648.7500 2.5100
4649.0000 2.5100
4649.2500 2.5100
4649.5000 2.5100
4649.7500 2.5100
4650.0000 2.5100
4650.2500 2.5100
4650.5000 2.5100
4650.7500 2.5100
4651.0000 2.5100
4651.2500 2.5100
4651.5000 2.5100
4651.7500 2.5100
4652.0000 2.5100
4652.2500 2.5100
4652.5000 2.5100
4652.7500 2.5100
4653.0000 2.5100
4653.2500 2.5100
4653.5000 2.5100
4653.7500 2.5100
4654.0000 2.5100
4654.2500 2.5100
4654.5000 2.5100
4654.7500 2.5100
4655.0000 2.5100
4655.2500 2.5100
4655.5000 2.5100
4655.7500 2.5100
4656.0000 2.5100
4656.2500 2.5100
4656.5000 2.5100
4656.7500 2.5100
4657.0000 2.5100
4657.2500 2.5100
4657.5000 2.5100
4657.7500 2.5100
4658.0000 2.5100
4658.2500 2.5100
4658.5000 2.5100
4658.7500 2.5100
4659.0000 2.5100
4659.2500 2.5100
4659.5000 2.5100
4659.7500 2.5100
4660.0000 2.5100
4660.2500 2.5100
4660.5000 2.5100
4660.7500 2.5100
4661.0000 2.5100
4661.2500 2.5100
4661.5000 2.5100
4661.7500 2.5100
4662.0000 2.5100
4662.2500 2.5100
4662.5000 2.5100
4662.7500 2.5100
4663.0000 2.5100
4663.2500 2.5100
4663.5000 2.5100
4663.7500 2.5100
4664.0000 2.5100
4664.2500 2.5100
4664.5000 2.5100
4664.7500 2.5100
4665.0000 2.5100
4665.2500 2.5100
4665.5000 2.5100
4665.7500 2.5100
4666.0000 2.5100
4666.2500 2.5100
4666.5000 2.5100
4666.7500 2.5100
4667.0000 2.5100
4667.2500 2.5100
4667.5000 2.5100
4667.7500 2.5100
4668.0000 2.5100
4668.2500 2.5100
4668.5000 2.5100
4668.7500 2.5100
4669.0000 2.5100
4669.2500 2.5100
4669.5000 2.5100
4669.7500 2.5100
4670.0000 2.5100
4670.2500 2.5100
4670.5000 2.5100
4670.7500 2.5100
4671.0000 2.5100
4671.2500 2.5100
4671.5000 2.5100
4671.7500 2.5100
4672.0000 2.5100
4672.2500 2.5100
4672.5000 2.5100
4672.7500 2.5100
4673.0000 2.5100
4673.2500 2.5100
4673.5000 2.5100
4673.7500 2.5100
4674.0000 2.5100
4674.2500 2.5100
4674.5000 2.5100
4674.7500 2.5100
4675.0000 2.5100
4675.2500 2.5100
4675.5000 2.5100
4675.7500 2.5100
4676.0000 2.5100
4676.2500 2.5100
4676.5000 2.5100
4676.7500 2.5100
4677.0000 2.5100
4677.2500 2.5100
4677.5000 2.5100
4677.7500 2.5100
4678.0000 2.5100
4678.2500 2.5100
4678.5000 2.5100
4678.7500 2.5100
4679.0000 2.5100
4679.2500 2.5100
4679.5000 2.5100
4679.7500 2.5100
4680.0000 2.5100
4680.2500 2.5100
4680.5000 2.5100
4680.7500 2.5100
4681.0000 2.5100
4681.2500 2.5100
4681.5000 2.5100
4681.7500 2.5100
4682.0000 2.5100
4682.2500 2.5100
4682.5000 2.5100
4682.7500 2.5100
4683.0000 2.5100
4683.2500 2.5100
4683.5000 2.5100
4683.7500 2.5100
4684.0000 2.5100
4684.2500 2.5100
4684.5000 2.5100
4684.7500 2.5100
4685.0000 2.5100
4685.2500 2.5100
4685.5000 2.5100
4685.7500 2.5100
4686.0000 2.5100
4686.2500 2.5100
4686.5000 2.5100
4686.7500 2.5100
4687.0000 2.5100
4687.2500 2.5100
4687.5000 2.5100
4687.7500 2.5100
4688.0000 2.5100
4688.2500 2.5100
4688.5000 2.5100
4688.7500 2.5100
4689.0000 2.5100
4689.2500 2.5100
4689.5000 2.5100
4689.7500 2.5100
4690.0000 2.5100
4690.2500 2.5100
4690.5000 2.5100
4690.7500 2.5100
4691.0000 2.5100
4691.2500 2.5100
4691.5000 2.5100
4691.7500 2.5100
4692.0000 2.5100
4692.2500 2.5100
4692.5000 2.5100
4692.7500 2.5100
4693.0000 2.5100
4693.2500 2.5100
4693.5000 2.5100
4693.7500 2.5100
4694.0000 2.5100
4694.2500 2.5100
4694.5000 2.5100
4694.7500 2.5100
4695.0000 2.5100
4695.2500 2.5100
4695.5000 2.5100
4695.7500 2.5100
4696.0000 2.5100
4696.2500 2.5100
4696.5000 2.5100
4696.7500 2.5100
4697.0000 2.5100
4697.2500 2.5100
4697.5000 2.5100
4697.7500 2.5100
4698.0000 2.5100
4698.2500 2.5100
4698.5000 2.5100
4698.7500 2.5100
4699.0000 2.5100
4699.2500 2.5100
4699.5000 2.5100
4699.7500 2.5100
4700.0000 2.5100
4700.2500 2.5100
4700.5000 2.5100
4700.7500 2.5100
4701.0000 2.5100
4701.2500 2.5100
4701.5000 2.5100
4701.7500 2.5100
4702.0000 2.5100
4702.2500 2.5100
4702.5000 2.5100
4702.7500 2.5100
4703.0000 2.5100
4703.2500 2.5100
4703.5000 2.5100
4703.7500 2.5100
4704.0000 2.5100
4704.2500 2.5100
4704.5000 2.5100
4704.7500 2.5100
4705.0000 2.5100
4705.2500 2.5100
4705.5000 2.5100
4705.7500 2.5100
4706.0000 2.5100
4706.2500 2.5100
4706.5000 2.5100
4706.7500 2.5100
4707.0000 2.5100
4707.2500 2.5100
4707.5000 2.5100
4707.7500 2.5100
4708.0000 2.5100
4708.2500 2.5100
4708.5000 2.5100
4708.7500 2.5100
4709.0000 2.5100
4709.2500 2.5100
4709.5000 2.5100
4709.7500 2.5100
4710.0000 2.5100
4710.2500 2.5100
4710.5000 2.5100
4710.7500 2.5100
4711.0000 2.5100
4711.2500 2.5100
4711.5000 2.5100
4711.7500 2.5100
4712.0000 2.5100
4712.2500 2.5100
4712.5000 2.5100
4712.7500 2.5100
4713.0000 2.5100
4713.2500 2.5100
4713.5000 2.5100
4713.7500 2.5100
4714.0000 2.5100
4714.2500 2.5100
4714.5000 2.5100
4714.7500 2.5100
4715.0000 2.5100
4715.2500 2.5100
4715.5000 2.5100
4715.7500 2.5100
4716.0000 2.5100
4716.2500 2.5100
4716.5000 2.5100
4716.7500 2.5100
4717.0000 2.5100
4717.2500 2.5100
4717.5000 2.5100
4717.7500 2.5100
4718.0000 2.5100
4718.2500 2.5100
4718.5000 2.5100
4718.7500 2.5100
4719.0000 2.5100
4719.2500 2.5100
4719.5000 2.5100
4719.7500 2.5100
4720.0000 2.5100
4720.2500 2.5100
4720.5000 2.5100
4720.7500 2.5100
4721.0000 2.5100
4721.2500 2.5100
4721.5000 2.5100
4721.7500 2.5100
4722.0000 2.5100
4722.2500 2.5100
4722.5000 2.5100
4722.7500 2.5100
4723.0000 2.5100
4723.2500 2.5100
4723.5000 2.5100
4723.7500 2.5100
4724.0000 2.5100
4724.2500 2.5100
4724.5000 2.5100
4724.7500 2.5100
4725.0000 2.5100
4725.2500 2.5100
4725.5000 2.5100
4725.7500 2.5100
4726.0000 2.5100
4726.2500 2.5100
4726.5000 2.5100
4726.7500 2.5100
4727.0000 2.5100
4727.2500 2.5100
4727.5000 2.5100
4727.7500 2.5100
4728.0000 2.5100
4728.2500 2.5100
4728.5000 2.5100
4728.7500 2.5100
4729.0000 2.5100
4729.2500 2.5100
4729.5000 2.5100
4729.7500 2.5100
4730.0000 2.5100
4730.2500 2.5100
4730.5000 2.5100
4730.7500 2.5100
4731.0000 2.5100
4731.2500 2.5100
4731.5000 2.5100
4731.7500 2.5100
4732.0000 2.5100
4732.2500 2.5100
4732.5000 2.5100
4732.7500 2.5100
4733.0000 2.5100
4733.2500 2.5100
4733.5000 2.5100
4733.7500 2.5100
4734.0000 2.5100
4734.2500 2.5100
4734.5000 2.5100
4734.7500 2.5100
4735.0000 2.5100
4735.2500 2.5100
4735.5000 2.5100
4735.7500 2.5100
4736.0000 2.5100
4736.2500 2.5100
4736.5000 2.5100
4736.7500 2.5100
4737.0000 2.5100
4737.2500 2.5100
4737.5000 2.5100
4737.7500 2.5100
4738.0000 2.5100
4738.2500 2.5100
4738.5000 2.5100
4738.7500 2.5100
4739.0000 2.5100
4739.2500 2.5100
4739.5000 2.5100
4739.7500 2.5100
4740.0000 2.5100
4740.2500 2.5100
4740.5000 2.5100
4740.7500 2.5100
4741.0000 2.5100
4741.2500 2.5100
4741.5000 2.5100
4741.7500 2.5100
4742.0000 2.5100
4742.2500 2.5100
4742.5000 2.5100
4742.7500 2.5100
4743.0000 2.5100
4743.2500 2.5100
4743.5000 2.5100
4743.7500 2.5100
4744.0000 2.5100
4744.2500 2.5100
4744.5000 2.5100
4744.7500 2.5100
4745.0000 2.5100
4745.2500 2.5100
4745.5000 2.5100
4745.7500 2.5100
4746.0000 2.5100
4746.2500 2.5100
4746.5000 2.5100
4746.7500 2.5100
4747.0000 2.5100
4747.2500 2.5100
4747.5000 2.5100
4747.7500 2.5100
4748.0000 2.5100
4748.2500 2.5100
4748.5000 2.5100
4748.7500 2.5100
4749.0000 2.5100
4749.2500 2.5100
4749.5000 2.5100
4749.7500 2.5100
4750.0000 2.5100
4750.2500 2.5100
4750.5000 2.5100
4750.7500 2.5100
4751.0000 2.5100
4751.2500 2.5100
4751.5000 2.5100
4751.7500 2.5100
4752.0000 2.5100
4752.2500 2.5100
4752.5000 2.5100
4752.7500 2.5100
4753.0000 2.5100
4753.2500 2.5100
4753.5000 2.5100
4753.7500 2.5100
4754.0000 2.5100
4754.2500 2.5100
4754.5000 2.5100
4754.7500 2.5100
4755.0000 2.5100
4755.2500 2.5100
4755.5000 2.5100
4755.7500 2.5100
4756.0000 2.5100
4756.2500 2.5100
4756.5000 2.5100
4756.7500 2.5100
4757.0000 2.5100
4757.2500 2.5100
4757.5000 2.5100
4757.7500 2.5100
4758.0000 2.5100
4758.2500 2.5100
4758.5000 2.5100
4758.7500 2.5100
4759.0000 2.5100
4759.2500 2.5100
4759.5000 2.5100
4759.7500 2.5100
4760.0000 2.5100
4760.2500 2.5100
4760.5000 2.5100
4760.7500 2.5100
4761.0000 2.5100
4761.2500 2.5100
4761.5000 2.5100
4761.7500 2.5100
4762.0000 2.5100
4762.2500 2.5100
4762.5000 2.5100
4762.7500 2.5100
4763.0000 2.5100
4763.2500 2.5100
4763.5000 2.5100
4763.7500 2.5100
4764.0000 2.5100
4764.2500 2.5100
4764.5000 2.5100
4764.7500 2.5100
4765.0000 2.5100
4765.2500 2.5100
4765.5000 2.5100
4765.7500 2.5100
4766.0000 2.5100
4766.2500 2.5100
4766.5000 2.5100
4766.7500 2.5100
4767.0000 2.5100
4767.2500 2.5100
4767.5000 2.5100
4767.7500 2.5100
4768.0000 2.5100
4768.2500 2.5100
4768.5000 2.5100
4768.7500 2.5100
4769.0000 2.5100
4769.2500 2.5100
4769.5000 2.5100
4769.7500 2.5100
4770.0000 2.5100
4770.2500 2.5100
4770.5000 2.5100
4770.7500 2.5100
4771.0000 2.5100
4771.2500 2.5100
4771.5000 2.5100
4771.7500 2.5100
4772.0000 2.5100
4772.2500 2.5100
4772.5000 2.5100
4772.7500 2.5100
4773.0000 2.5100
4773.2500 2.5100
4773.5000 2.5100
4773.7500 2.5100
4774.0000 2.5100
4774.2500 2.5100
4774.5000 2.5100
4774.7500 2.5100
4775.0000 2.5100
4775.2500 2.5100
4775.5000 2.5100
4775.7500 2.5100
4776.0000 2.5100
4776.2500 2.5100
4776.5000 2.5100
4776.7500 2.5100
4777.0000 2.5100
4777.2500 2.5100
4777.5000 2.5100
4777.7500 2.5100
4778.0000 2.5100
4778.2500 2.5100
4778.5000 2.5100
4778.7500 2.5100
4779.0000 2.5100
4779.2500 2.5100
4779.5000 2.5100
4779.7500 2.5100
4780.0000 2.5100
4780.2500 2.5100
4780.5000 2.5100
4780.7500 2.5100
4781.0000 2.5100
4781.2500 2.5100
4781.5000 2.5100
4781.7500 2.5100
4782.0000 2.5100
4782.2500 2.5100
4782.5000 2.5100
4782.7500 2.5100
4783.0000 2.5100
4783.2500 2.5100
4783.5000 2.5100
4783.7500 2.5100
4784.0000 2.5100
4784.2500 2.5100
4784.5000 2.5100
4784.7500 2.5100
4785.0000 2.5100
4785.2500 2.5100
4785.5000 2.5100
4785.7500 2.5100
4786.0000 2.5100
4786.2500 2.5100
4786.5000 2.5100
4786.7500 2.5100
4787.0000 2.5100
4787.2500 2.5100
4787.5000 2.5100
4787.7500 2.5100
4788.0000 2.5100
4788.2500 2.5100
4788.5000 2.5100
4788.7500 2.5100
4789.0000 2.5100
4789.2500 2.5100
4789.5000 2.5100
4789.7500 2.5100
4790.0000 2.5100
4790.2500 2.5100
4790.5000 2.5100
4790.7500 2.5100
4791.0000 2.5100
4791.2500 2.5100
4791.5000 2.5100
4791.7500 2.5100
4792.0000 2.5100
4792.2500 2.5100
4792.5000 2.5100
4792.7500 2.5100
4793.0000 2.5100
4793.2500 2.5100
4793.5000 2.5100
4793.7500 2.5100
4794.0000 2.5100
4794.2500 2.5100
4794.5000 2.5100
4794.7500 2.5100
4795.0000 2.5100
4795.2500 2.5100
4795.5000 2.5100
4795.7500 2.5100
4796.0000 2.5100
4796.2500 2.5100
4796.5000 2.5100
4796.7500 2.5100
4797.0000 2.5100
4797.2500 2.5100
4797.5000 2.5100
4797.7500 2.5100
4798.0000 2.5100
4798.2500 2.5100
4798.5000 2.5100
4798.7500 2.5100
4799.0000 2.5100
4799.2500 2.5100
4799.5000 2.5100
4799.7500 2.5100
4800.0000 2.5100
4800.2500 2.5100
4800.5000 2.5100
4800.7500 2.5100
4801.0000 2.5100
4801.2500 2.5100
4801.5000 2.5100
4801.7500 2.5100
4802.0000 2.5100
4802.2500 2.5100
4802.5000 2.5100
4802.7500 2.5100
4803.0000 2.5100
4803.2500 2.5100
4803.5000 2.5100
4803.7500 2.5100
4804.0000 2.5100
4804.2500 2.5100
4804.5000 2.5100
4804.7500 2.5100
4805.0000 2.5100
4805.2500 2.5100
4805.5000 2.5100
4805.7500 2.5100
4806.0000 2.5100
4806.2500 2.5100
4806.5000 2.5100
4806.7500 2.5100
4807.0000 2.5100
4807.2500 2.5100
4807.5000 2.5100
4807.7500 2.5100
4808.0000 2.5100
4808.2500 2.5100
4808.5000 2.5100
4808.7500 2.5100
4809.0000 2.5100
4809.2500 2.5100
4809.5000 2.5100
4809.7500 2.5100
4810.0000 2.5100
4810.2500 2.5100
4810.5000 2.5100
4810.7500 2.5100
4811.0000 2.5100
4811.2500 2.5100
4811.5000 2.5100
4811.7500 2.5100
4812.0000 2.5100
4812.2500 2.5100
4812.5000 2.5100
4812.7500 2.5100
4813.0000 2.5100
4813.2500 2.5100
4813.5000 2.5100
4813.7500 2.5100
4814.0000 2.5100
4814.2500 2.5100
4814.5000 2.5100
4814.7500 2.5100
4815.0000 2.5100
4815.2500 2.5100
4815.5000 2.5100
4815.7500 2.5100
4816.0000 2.5100
4816.2500 2.5100
4816.5000 2.5100
4816.7500 2.5100
4817.0000 2.5100
4817.2500 2.5100
4817.5000 2.5100
4817.7500 2.5100
4818.0000 2.5100
4818.2500 2.5100
4818.5000 2.5100
4818.7500 2.5100
4819.0000 2.5100
4819.2500 2.5100
4819.5000 2.5100
4819.7500 2.5100
4820.0000 2.5100
4820.2500 2.5100
4820.5000 2.5100
4820.7500 2.5100
4821.0000 2.5100
4821.2500 2.5100
4821.5000 2.5100
4821.7500 2.5100
4822.0000 2.5100
4822.2500 2.5100
4822.5000 2.5100
4822.7500 2.5100
4823.0000 2.5100
4823.2500 2.5100
4823.5000 2.5100
4823.7500 2.5100
4824.0000 2.5100
4824.2500 2.5100
4824.5000 2.5100
4824.7500 2.5100
4825.0000 2.5100
4825.2500 2.5100
4825.5000 2.5100
4825.7500 2.5100
4826.0000 2.5100
4826.2500 2.5100
4826.5000 2.5100
4826.7500 2.5100
4827.0000 2.5100
4827.2500 2.5100
4827.5000 2.5100
4827.7500 2.5100
4828.0000 2.5100
4828.2500 2.5100
4828.5000 2.5100
4828.7500 2.5100
4829.0000 2.5100
4829.2500 2.5100
4829.5000 2.5100
4829.7500 2.5100
4830.0000 2.5100
4830.2500 2.5100
4830.5000 2.5100
4830.7500 2.5100
4831.0000 2.5100
4831.2500 2.5100
4831.5000 2.5100
4831.7500 2.5100
4832.0000 2.5100
4832.2500 2.5100
4832.5000 2.5100
4832.7500 2.5100
4833.0000 2.5100
4833.2500 2.5100
4833.5000 2.5100
4833.7500 2.5100
4834.0000 2.5100
4834.2500 2.5100
4834.5000 2.5100
4834.7500 2.5100
4835.0000 2.5100
4835.2500 2.5100
4835.5000 2.5100
4835.7500 2.5100
4836.0000 2.5100
4836.2500 2.5100
4836.5000 2.5100
4836.7500 2.5100
4837.0000 2.5100
4837.2500 2.5100
4837.5000 2.5100
4837.7500 2.5100
4838.0000 2.5100
4838.2500 2.5100
4838.5000 2.5100
4838.7500 2.5100
4839.0000 2.5100
4839.2500 2.5100
4839.5000 2.5100
4839.7500 2.5100
4840.0000 2.5100
4840.2500 2.5100
4840.5000 2.5100
4840.7500 2.5100
4841.0000 2.5100
4841.2500 2.5100
4841.5000 2.5100
4841.7500 2.5100
4842.0000 2.5100
4842.2500 2.5100
4842.5000 2.5100
4842.7500 2.5100
4843.0000 2.5100
4843.2500 2.5100
4843.5000 2.5100
4843.7500 2.5100
4844.0000 2.5100
4844.2500 2.5100
4844.5000 2.5100
4844.7500 2.5100
4845.0000 2.5100
4845.2500 2.5100
4845.5000 2.5100
4845.7500 2.5100
4846.0000 2.5100
4846.2500 2.5100
4846.5000 2.5100
4846.7500 2.5100
4847.0000 2.5100
4847.2500 2.5100
4847.5000 2.5100
4847.7500 2.5100
4848.0000 2.5100
4848.2500 2.5100
4848.5000 2.5100
4848.7500 2.5100
4849.0000 2.5100
4849.2500 2.5100
4849.5000 2.5100
4849.7500 2.5100
4850.0000 2.5100
4850.2500 2.5100
4850.5000 2.5100
4850.7500 2.5100
4851.0000 2.5100
4851.2500 2.5100
4851.5000 2.5100
4851.7500 2.5100
4852.0000 2.5100
4852.2500 2.5100
4852.5000 2.5100
4852.7500 2.5100
4853.0000 2.5100
4853.2500 2.5100
4853.5000 2.5100
4853.7500 2.5100
4854.0000 2.5100
4854.2500 2.5100
4854.5000 2.5100
4854.7500 2.5100
4855.0000 2.5100
4855.2500 2.5100
4855.5000 2.5100
4855.7500 2.5100
4856.0000 2.5100
4856.2500 2.5100
4856.5000 2.5100
4856.7500 2.5100
4857.0000 2.5100
4857.2500 2.5100
4857.5000 2.5100
4857.7500 2.5100
4858.0000 2.5100
4858.2500 2.5100
4858.5000 2.5100
4858.7500 2.5100
4859.0000 2.5100
4859.2500 2.5100
4859.5000 2.5100
4859.7500 2.5100
4860.0000 2.5100
4860.2500 2.5100
4860.5000 2.5100
4860.7500 2.5100
4861.0000 2.5100
4861.2500 2.5100
4861.5000 2.5100
4861.7500 2.5100
4862.0000 2.5100
4862.2500 2.5100
4862.5000 2.5100
4862.7500 2.5100
4863.0000 2.5100
4863.2500 2.5100
4863.5000 2.5100
4863.7500 2.5100
4864.0000 2.5100
4864.2500 2.5100
4864.5000 2.5100
4864.7500 2.5100
4865.0000 2.5100
4865.2500 2.5100
4865.5000 2.5100
4865.7500 2.5100
4866.0000 2.5100
4866.2500 2.5100
4866.5000 2.5100
4866.7500 2.5100
4867.0000 2.5100
4867.2500 2.5100
4867.5000 2.5100
4867.7500 2.5100
4868.0000 2.5100
