# Wavelength(AA)	FWHM(AA)
8654.2500 2.5100
8654.5000 2.5100
8654.7500 2.5100
8655.0000 2.5100
8655.2500 2.5100
8655.5000 2.5100
8655.7500 2.5100
8656.0000 2.5100
8656.2500 2.5100
8656.5000 2.5100
8656.7500 2.5100
8657.0000 2.5100
8657.2500 2.5100
8657.5000 2.5100
8657.7500 2.5100
8658.0000 2.5100
8658.2500 2.5100
8658.5000 2.5100
8658.7500 2.5100
8659.0000 2.5100
8659.2500 2.5100
8659.5000 2.5100
8659.7500 2.5100
8660.0000 2.5100
8660.2500 2.5100
8660.5000 2.5100
8660.7500 2.5100
8661.0000 2.5100
8661.2500 2.5100
8661.5000 2.5100
8661.7500 2.5100
8662.0000 2.5100
8662.2500 2.5100
8662.5000 2.5100
8662.7500 2.5100
8663.0000 2.5100
8663.2500 2.5100
8663.5000 2.5100
8663.7500 2.5100
8664.0000 2.5100
8664.2500 2.5100
8664.5000 2.5100
8664.7500 2.5100
8665.0000 2.5100
8665.2500 2.5100
8665.5000 2.5100
8665.7500 2.5100
8666.0000 2.5100
8666.2500 2.5100
8666.5000 2.5100
8666.7500 2.5100
8667.0000 2.5100
8667.2500 2.5100
8667.5000 2.5100
8667.7500 2.5100
8668.0000 2.5100
8668.2500 2.5100
8668.5000 2.5100
8668.7500 2.5100
8669.0000 2.5100
8669.2500 2.5100
8669.5000 2.5100
8669.7500 2.5100
8670.0000 2.5100
8670.2500 2.5100
8670.5000 2.5100
8670.7500 2.5100
8671.0000 2.5100
8671.2500 2.5100
8671.5000 2.5100
8671.7500 2.5100
8672.0000 2.5100
8672.2500 2.5100
8672.5000 2.5100
8672.7500 2.5100
8673.0000 2.5100
8673.2500 2.5100
8673.5000 2.5100
8673.7500 2.5100
8674.0000 2.5100
8674.2500 2.5100
8674.5000 2.5100
8674.7500 2.5100
8675.0000 2.5100
8675.2500 2.5100
8675.5000 2.5100
8675.7500 2.5100
8676.0000 2.5100
8676.2500 2.5100
8676.5000 2.5100
8676.7500 2.5100
8677.0000 2.5100
8677.2500 2.5100
8677.5000 2.5100
8677.7500 2.5100
8678.0000 2.5100
8678.2500 2.5100
8678.5000 2.5100
8678.7500 2.5100
8679.0000 2.5100
8679.2500 2.5100
8679.5000 2.5100
8679.7500 2.5100
8680.0000 2.5100
8680.2500 2.5100
8680.5000 2.5100
8680.7500 2.5100
8681.0000 2.5100
8681.2500 2.5100
8681.5000 2.5100
8681.7500 2.5100
8682.0000 2.5100
8682.2500 2.5100
8682.5000 2.5100
8682.7500 2.5100
8683.0000 2.5100
8683.2500 2.5100
8683.5000 2.5100
8683.7500 2.5100
8684.0000 2.5100
8684.2500 2.5100
8684.5000 2.5100
8684.7500 2.5100
8685.0000 2.5100
8685.2500 2.5100
8685.5000 2.5100
8685.7500 2.5100
8686.0000 2.5100
8686.2500 2.5100
8686.5000 2.5100
8686.7500 2.5100
8687.0000 2.5100
8687.2500 2.5100
8687.5000 2.5100
8687.7500 2.5100
8688.0000 2.5100
8688.2500 2.5100
8688.5000 2.5100
8688.7500 2.5100
8689.0000 2.5100
8689.2500 2.5100
8689.5000 2.5100
8689.7500 2.5100
8690.0000 2.5100
8690.2500 2.5100
8690.5000 2.5100
8690.7500 2.5100
8691.0000 2.5100
8691.2500 2.5100
8691.5000 2.5100
8691.7500 2.5100
8692.0000 2.5100
8692.2500 2.5100
8692.5000 2.5100
8692.7500 2.5100
8693.0000 2.5100
8693.2500 2.5100
8693.5000 2.5100
8693.7500 2.5100
8694.0000 2.5100
8694.2500 2.5100
8694.5000 2.5100
8694.7500 2.5100
8695.0000 2.5100
8695.2500 2.5100
8695.5000 2.5100
8695.7500 2.5100
8696.0000 2.5100
8696.2500 2.5100
8696.5000 2.5100
8696.7500 2.5100
8697.0000 2.5100
8697.2500 2.5100
8697.5000 2.5100
8697.7500 2.5100
8698.0000 2.5100
8698.2500 2.5100
8698.5000 2.5100
8698.7500 2.5100
8699.0000 2.5100
8699.2500 2.5100
8699.5000 2.5100
8699.7500 2.5100
8700.0000 2.5100
8700.2500 2.5100
8700.5000 2.5100
8700.7500 2.5100
8701.0000 2.5100
8701.2500 2.5100
8701.5000 2.5100
8701.7500 2.5100
8702.0000 2.5100
8702.2500 2.5100
8702.5000 2.5100
8702.7500 2.5100
8703.0000 2.5100
8703.2500 2.5100
8703.5000 2.5100
8703.7500 2.5100
8704.0000 2.5100
8704.2500 2.5100
8704.5000 2.5100
8704.7500 2.5100
8705.0000 2.5100
8705.2500 2.5100
8705.5000 2.5100
8705.7500 2.5100
8706.0000 2.5100
8706.2500 2.5100
8706.5000 2.5100
8706.7500 2.5100
8707.0000 2.5100
8707.2500 2.5100
8707.5000 2.5100
8707.7500 2.5100
8708.0000 2.5100
8708.2500 2.5100
8708.5000 2.5100
8708.7500 2.5100
8709.0000 2.5100
8709.2500 2.5100
8709.5000 2.5100
8709.7500 2.5100
8710.0000 2.5100
8710.2500 2.5100
8710.5000 2.5100
8710.7500 2.5100
8711.0000 2.5100
8711.2500 2.5100
8711.5000 2.5100
8711.7500 2.5100
8712.0000 2.5100
8712.2500 2.5100
8712.5000 2.5100
8712.7500 2.5100
8713.0000 2.5100
8713.2500 2.5100
8713.5000 2.5100
8713.7500 2.5100
8714.0000 2.5100
8714.2500 2.5100
8714.5000 2.5100
8714.7500 2.5100
8715.0000 2.5100
8715.2500 2.5100
8715.5000 2.5100
8715.7500 2.5100
8716.0000 2.5100
8716.2500 2.5100
8716.5000 2.5100
8716.7500 2.5100
8717.0000 2.5100
8717.2500 2.5100
8717.5000 2.5100
8717.7500 2.5100
8718.0000 2.5100
8718.2500 2.5100
8718.5000 2.5100
8718.7500 2.5100
8719.0000 2.5100
8719.2500 2.5100
8719.5000 2.5100
8719.7500 2.5100
8720.0000 2.5100
8720.2500 2.5100
8720.5000 2.5100
8720.7500 2.5100
8721.0000 2.5100
8721.2500 2.5100
8721.5000 2.5100
8721.7500 2.5100
8722.0000 2.5100
8722.2500 2.5100
8722.5000 2.5100
8722.7500 2.5100
8723.0000 2.5100
8723.2500 2.5100
8723.5000 2.5100
8723.7500 2.5100
8724.0000 2.5100
8724.2500 2.5100
8724.5000 2.5100
8724.7500 2.5100
8725.0000 2.5100
8725.2500 2.5100
8725.5000 2.5100
8725.7500 2.5100
8726.0000 2.5100
8726.2500 2.5100
8726.5000 2.5100
8726.7500 2.5100
8727.0000 2.5100
8727.2500 2.5100
8727.5000 2.5100
8727.7500 2.5100
8728.0000 2.5100
8728.2500 2.5100
8728.5000 2.5100
8728.7500 2.5100
8729.0000 2.5100
8729.2500 2.5100
8729.5000 2.5100
8729.7500 2.5100
8730.0000 2.5100
8730.2500 2.5100
8730.5000 2.5100
8730.7500 2.5100
8731.0000 2.5100
8731.2500 2.5100
8731.5000 2.5100
8731.7500 2.5100
8732.0000 2.5100
8732.2500 2.5100
8732.5000 2.5100
8732.7500 2.5100
8733.0000 2.5100
8733.2500 2.5100
8733.5000 2.5100
8733.7500 2.5100
8734.0000 2.5100
8734.2500 2.5100
8734.5000 2.5100
8734.7500 2.5100
8735.0000 2.5100
8735.2500 2.5100
8735.5000 2.5100
8735.7500 2.5100
8736.0000 2.5100
8736.2500 2.5100
8736.5000 2.5100
8736.7500 2.5100
8737.0000 2.5100
8737.2500 2.5100
8737.5000 2.5100
8737.7500 2.5100
8738.0000 2.5100
8738.2500 2.5100
8738.5000 2.5100
8738.7500 2.5100
8739.0000 2.5100
8739.2500 2.5100
8739.5000 2.5100
8739.7500 2.5100
8740.0000 2.5100
8740.2500 2.5100
8740.5000 2.5100
8740.7500 2.5100
8741.0000 2.5100
8741.2500 2.5100
8741.5000 2.5100
8741.7500 2.5100
8742.0000 2.5100
8742.2500 2.5100
8742.5000 2.5100
8742.7500 2.5100
8743.0000 2.5100
8743.2500 2.5100
8743.5000 2.5100
8743.7500 2.5100
8744.0000 2.5100
8744.2500 2.5100
8744.5000 2.5100
8744.7500 2.5100
8745.0000 2.5100
8745.2500 2.5100
8745.5000 2.5100
8745.7500 2.5100
8746.0000 2.5100
8746.2500 2.5100
8746.5000 2.5100
8746.7500 2.5100
8747.0000 2.5100
8747.2500 2.5100
8747.5000 2.5100
8747.7500 2.5100
8748.0000 2.5100
8748.2500 2.5100
8748.5000 2.5100
8748.7500 2.5100
8749.0000 2.5100
8749.2500 2.5100
8749.5000 2.5100
8749.7500 2.5100
8750.0000 2.5100
8750.2500 2.5100
8750.5000 2.5100
8750.7500 2.5100
8751.0000 2.5100
8751.2500 2.5100
8751.5000 2.5100
8751.7500 2.5100
8752.0000 2.5100
8752.2500 2.5100
8752.5000 2.5100
8752.7500 2.5100
8753.0000 2.5100
8753.2500 2.5100
8753.5000 2.5100
8753.7500 2.5100
8754.0000 2.5100
8754.2500 2.5100
8754.5000 2.5100
8754.7500 2.5100
8755.0000 2.5100
8755.2500 2.5100
8755.5000 2.5100
8755.7500 2.5100
8756.0000 2.5100
8756.2500 2.5100
8756.5000 2.5100
8756.7500 2.5100
8757.0000 2.5100
8757.2500 2.5100
8757.5000 2.5100
8757.7500 2.5100
8758.0000 2.5100
8758.2500 2.5100
8758.5000 2.5100
8758.7500 2.5100
8759.0000 2.5100
8759.2500 2.5100
8759.5000 2.5100
8759.7500 2.5100
8760.0000 2.5100
8760.2500 2.5100
8760.5000 2.5100
8760.7500 2.5100
8761.0000 2.5100
8761.2500 2.5100
8761.5000 2.5100
8761.7500 2.5100
8762.0000 2.5100
8762.2500 2.5100
8762.5000 2.5100
8762.7500 2.5100
8763.0000 2.5100
8763.2500 2.5100
8763.5000 2.5100
8763.7500 2.5100
8764.0000 2.5100
8764.2500 2.5100
8764.5000 2.5100
8764.7500 2.5100
8765.0000 2.5100
8765.2500 2.5100
8765.5000 2.5100
8765.7500 2.5100
8766.0000 2.5100
8766.2500 2.5100
8766.5000 2.5100
8766.7500 2.5100
8767.0000 2.5100
8767.2500 2.5100
8767.5000 2.5100
8767.7500 2.5100
8768.0000 2.5100
8768.2500 2.5100
8768.5000 2.5100
8768.7500 2.5100
8769.0000 2.5100
8769.2500 2.5100
8769.5000 2.5100
8769.7500 2.5100
8770.0000 2.5100
8770.2500 2.5100
8770.5000 2.5100
8770.7500 2.5100
8771.0000 2.5100
8771.2500 2.5100
8771.5000 2.5100
8771.7500 2.5100
8772.0000 2.5100
8772.2500 2.5100
8772.5000 2.5100
8772.7500 2.5100
8773.0000 2.5100
8773.2500 2.5100
8773.5000 2.5100
8773.7500 2.5100
8774.0000 2.5100
8774.2500 2.5100
8774.5000 2.5100
8774.7500 2.5100
8775.0000 2.5100
8775.2500 2.5100
8775.5000 2.5100
8775.7500 2.5100
8776.0000 2.5100
8776.2500 2.5100
8776.5000 2.5100
8776.7500 2.5100
8777.0000 2.5100
8777.2500 2.5100
8777.5000 2.5100
8777.7500 2.5100
8778.0000 2.5100
8778.2500 2.5100
8778.5000 2.5100
8778.7500 2.5100
8779.0000 2.5100
8779.2500 2.5100
8779.5000 2.5100
8779.7500 2.5100
8780.0000 2.5100
8780.2500 2.5100
8780.5000 2.5100
8780.7500 2.5100
8781.0000 2.5100
8781.2500 2.5100
8781.5000 2.5100
8781.7500 2.5100
8782.0000 2.5100
8782.2500 2.5100
8782.5000 2.5100
8782.7500 2.5100
8783.0000 2.5100
8783.2500 2.5100
8783.5000 2.5100
8783.7500 2.5100
8784.0000 2.5100
8784.2500 2.5100
8784.5000 2.5100
8784.7500 2.5100
8785.0000 2.5100
8785.2500 2.5100
8785.5000 2.5100
8785.7500 2.5100
8786.0000 2.5100
8786.2500 2.5100
8786.5000 2.5100
8786.7500 2.5100
8787.0000 2.5100
8787.2500 2.5100
8787.5000 2.5100
8787.7500 2.5100
8788.0000 2.5100
8788.2500 2.5100
8788.5000 2.5100
8788.7500 2.5100
8789.0000 2.5100
8789.2500 2.5100
8789.5000 2.5100
8789.7500 2.5100
8790.0000 2.5100
8790.2500 2.5100
8790.5000 2.5100
8790.7500 2.5100
8791.0000 2.5100
8791.2500 2.5100
8791.5000 2.5100
8791.7500 2.5100
8792.0000 2.5100
8792.2500 2.5100
8792.5000 2.5100
8792.7500 2.5100
8793.0000 2.5100
8793.2500 2.5100
8793.5000 2.5100
8793.7500 2.5100
8794.0000 2.5100
8794.2500 2.5100
8794.5000 2.5100
8794.7500 2.5100
8795.0000 2.5100
8795.2500 2.5100
8795.5000 2.5100
8795.7500 2.5100
8796.0000 2.5100
8796.2500 2.5100
8796.5000 2.5100
8796.7500 2.5100
8797.0000 2.5100
8797.2500 2.5100
8797.5000 2.5100
8797.7500 2.5100
8798.0000 2.5100
8798.2500 2.5100
8798.5000 2.5100
8798.7500 2.5100
8799.0000 2.5100
8799.2500 2.5100
8799.5000 2.5100
8799.7500 2.5100
8800.0000 2.5100
8800.2500 2.5100
8800.5000 2.5100
8800.7500 2.5100
8801.0000 2.5100
8801.2500 2.5100
8801.5000 2.5100
8801.7500 2.5100
8802.0000 2.5100
8802.2500 2.5100
8802.5000 2.5100
8802.7500 2.5100
8803.0000 2.5100
8803.2500 2.5100
8803.5000 2.5100
8803.7500 2.5100
8804.0000 2.5100
8804.2500 2.5100
8804.5000 2.5100
8804.7500 2.5100
8805.0000 2.5100
8805.2500 2.5100
8805.5000 2.5100
8805.7500 2.5100
8806.0000 2.5100
8806.2500 2.5100
8806.5000 2.5100
8806.7500 2.5100
8807.0000 2.5100
8807.2500 2.5100
8807.5000 2.5100
8807.7500 2.5100
8808.0000 2.5100
8808.2500 2.5100
8808.5000 2.5100
8808.7500 2.5100
8809.0000 2.5100
8809.2500 2.5100
8809.5000 2.5100
8809.7500 2.5100
8810.0000 2.5100
8810.2500 2.5100
8810.5000 2.5100
8810.7500 2.5100
8811.0000 2.5100
8811.2500 2.5100
8811.5000 2.5100
8811.7500 2.5100
8812.0000 2.5100
8812.2500 2.5100
8812.5000 2.5100
8812.7500 2.5100
8813.0000 2.5100
8813.2500 2.5100
8813.5000 2.5100
8813.7500 2.5100
8814.0000 2.5100
8814.2500 2.5100
8814.5000 2.5100
8814.7500 2.5100
8815.0000 2.5100
8815.2500 2.5100
8815.5000 2.5100
8815.7500 2.5100
8816.0000 2.5100
8816.2500 2.5100
8816.5000 2.5100
8816.7500 2.5100
8817.0000 2.5100
8817.2500 2.5100
8817.5000 2.5100
8817.7500 2.5100
8818.0000 2.5100
8818.2500 2.5100
8818.5000 2.5100
8818.7500 2.5100
8819.0000 2.5100
8819.2500 2.5100
8819.5000 2.5100
8819.7500 2.5100
8820.0000 2.5100
8820.2500 2.5100
8820.5000 2.5100
8820.7500 2.5100
8821.0000 2.5100
8821.2500 2.5100
8821.5000 2.5100
8821.7500 2.5100
8822.0000 2.5100
8822.2500 2.5100
8822.5000 2.5100
8822.7500 2.5100
8823.0000 2.5100
8823.2500 2.5100
8823.5000 2.5100
8823.7500 2.5100
8824.0000 2.5100
8824.2500 2.5100
8824.5000 2.5100
8824.7500 2.5100
8825.0000 2.5100
8825.2500 2.5100
8825.5000 2.5100
8825.7500 2.5100
8826.0000 2.5100
8826.2500 2.5100
8826.5000 2.5100
8826.7500 2.5100
8827.0000 2.5100
8827.2500 2.5100
8827.5000 2.5100
8827.7500 2.5100
8828.0000 2.5100
8828.2500 2.5100
8828.5000 2.5100
8828.7500 2.5100
8829.0000 2.5100
8829.2500 2.5100
8829.5000 2.5100
8829.7500 2.5100
8830.0000 2.5100
8830.2500 2.5100
8830.5000 2.5100
8830.7500 2.5100
8831.0000 2.5100
8831.2500 2.5100
8831.5000 2.5100
8831.7500 2.5100
8832.0000 2.5100
8832.2500 2.5100
8832.5000 2.5100
8832.7500 2.5100
8833.0000 2.5100
8833.2500 2.5100
8833.5000 2.5100
8833.7500 2.5100
8834.0000 2.5100
8834.2500 2.5100
8834.5000 2.5100
8834.7500 2.5100
8835.0000 2.5100
8835.2500 2.5100
8835.5000 2.5100
8835.7500 2.5100
8836.0000 2.5100
8836.2500 2.5100
8836.5000 2.5100
8836.7500 2.5100
8837.0000 2.5100
8837.2500 2.5100
8837.5000 2.5100
8837.7500 2.5100
8838.0000 2.5100
8838.2500 2.5100
8838.5000 2.5100
8838.7500 2.5100
8839.0000 2.5100
8839.2500 2.5100
8839.5000 2.5100
8839.7500 2.5100
8840.0000 2.5100
8840.2500 2.5100
8840.5000 2.5100
8840.7500 2.5100
8841.0000 2.5100
8841.2500 2.5100
8841.5000 2.5100
8841.7500 2.5100
8842.0000 2.5100
8842.2500 2.5100
8842.5000 2.5100
8842.7500 2.5100
8843.0000 2.5100
8843.2500 2.5100
8843.5000 2.5100
8843.7500 2.5100
8844.0000 2.5100
8844.2500 2.5100
8844.5000 2.5100
8844.7500 2.5100
8845.0000 2.5100
8845.2500 2.5100
8845.5000 2.5100
8845.7500 2.5100
8846.0000 2.5100
8846.2500 2.5100
8846.5000 2.5100
8846.7500 2.5100
8847.0000 2.5100
8847.2500 2.5100
8847.5000 2.5100
8847.7500 2.5100
8848.0000 2.5100
8848.2500 2.5100
8848.5000 2.5100
8848.7500 2.5100
8849.0000 2.5100
8849.2500 2.5100
8849.5000 2.5100
8849.7500 2.5100
8850.0000 2.5100
8850.2500 2.5100
8850.5000 2.5100
8850.7500 2.5100
8851.0000 2.5100
8851.2500 2.5100
8851.5000 2.5100
8851.7500 2.5100
8852.0000 2.5100
8852.2500 2.5100
8852.5000 2.5100
8852.7500 2.5100
8853.0000 2.5100
8853.2500 2.5100
8853.5000 2.5100
8853.7500 2.5100
8854.0000 2.5100
8854.2500 2.5100
8854.5000 2.5100
8854.7500 2.5100
8855.0000 2.5100
8855.2500 2.5100
8855.5000 2.5100
8855.7500 2.5100
8856.0000 2.5100
8856.2500 2.5100
8856.5000 2.5100
8856.7500 2.5100
8857.0000 2.5100
8857.2500 2.5100
8857.5000 2.5100
8857.7500 2.5100
8858.0000 2.5100
8858.2500 2.5100
8858.5000 2.5100
8858.7500 2.5100
8859.0000 2.5100
8859.2500 2.5100
8859.5000 2.5100
8859.7500 2.5100
8860.0000 2.5100
8860.2500 2.5100
8860.5000 2.5100
8860.7500 2.5100
8861.0000 2.5100
8861.2500 2.5100
8861.5000 2.5100
8861.7500 2.5100
8862.0000 2.5100
8862.2500 2.5100
8862.5000 2.5100
8862.7500 2.5100
8863.0000 2.5100
8863.2500 2.5100
8863.5000 2.5100
8863.7500 2.5100
8864.0000 2.5100
8864.2500 2.5100
8864.5000 2.5100
8864.7500 2.5100
8865.0000 2.5100
8865.2500 2.5100
8865.5000 2.5100
8865.7500 2.5100
8866.0000 2.5100
8866.2500 2.5100
8866.5000 2.5100
8866.7500 2.5100
8867.0000 2.5100
8867.2500 2.5100
8867.5000 2.5100
8867.7500 2.5100
8868.0000 2.5100
8868.2500 2.5100
8868.5000 2.5100
8868.7500 2.5100
8869.0000 2.5100
8869.2500 2.5100
8869.5000 2.5100
8869.7500 2.5100
8870.0000 2.5100
8870.2500 2.5100
8870.5000 2.5100
8870.7500 2.5100
8871.0000 2.5100
8871.2500 2.5100
8871.5000 2.5100
8871.7500 2.5100
8872.0000 2.5100
8872.2500 2.5100
8872.5000 2.5100
8872.7500 2.5100
8873.0000 2.5100
8873.2500 2.5100
8873.5000 2.5100
8873.7500 2.5100
8874.0000 2.5100
8874.2500 2.5100
8874.5000 2.5100
8874.7500 2.5100
8875.0000 2.5100
8875.2500 2.5100
8875.5000 2.5100
8875.7500 2.5100
8876.0000 2.5100
8876.2500 2.5100
8876.5000 2.5100
8876.7500 2.5100
8877.0000 2.5100
8877.2500 2.5100
8877.5000 2.5100
8877.7500 2.5100
8878.0000 2.5100
8878.2500 2.5100
8878.5000 2.5100
8878.7500 2.5100
8879.0000 2.5100
8879.2500 2.5100
8879.5000 2.5100
8879.7500 2.5100
8880.0000 2.5100
8880.2500 2.5100
8880.5000 2.5100
8880.7500 2.5100
8881.0000 2.5100
8881.2500 2.5100
8881.5000 2.5100
8881.7500 2.5100
8882.0000 2.5100
8882.2500 2.5100
8882.5000 2.5100
8882.7500 2.5100
8883.0000 2.5100
8883.2500 2.5100
8883.5000 2.5100
8883.7500 2.5100
8884.0000 2.5100
8884.2500 2.5100
8884.5000 2.5100
8884.7500 2.5100
8885.0000 2.5100
8885.2500 2.5100
8885.5000 2.5100
8885.7500 2.5100
8886.0000 2.5100
8886.2500 2.5100
8886.5000 2.5100
8886.7500 2.5100
8887.0000 2.5100
8887.2500 2.5100
8887.5000 2.5100
8887.7500 2.5100
8888.0000 2.5100
8888.2500 2.5100
8888.5000 2.5100
8888.7500 2.5100
8889.0000 2.5100
8889.2500 2.5100
8889.5000 2.5100
8889.7500 2.5100
8890.0000 2.5100
8890.2500 2.5100
8890.5000 2.5100
8890.7500 2.5100
8891.0000 2.5100
8891.2500 2.5100
8891.5000 2.5100
8891.7500 2.5100
8892.0000 2.5100
8892.2500 2.5100
8892.5000 2.5100
8892.7500 2.5100
8893.0000 2.5100
8893.2500 2.5100
8893.5000 2.5100
8893.7500 2.5100
8894.0000 2.5100
8894.2500 2.5100
8894.5000 2.5100
8894.7500 2.5100
8895.0000 2.5100
8895.2500 2.5100
8895.5000 2.5100
8895.7500 2.5100
8896.0000 2.5100
8896.2500 2.5100
8896.5000 2.5100
8896.7500 2.5100
8897.0000 2.5100
8897.2500 2.5100
8897.5000 2.5100
8897.7500 2.5100
8898.0000 2.5100
8898.2500 2.5100
8898.5000 2.5100
8898.7500 2.5100
8899.0000 2.5100
8899.2500 2.5100
8899.5000 2.5100
8899.7500 2.5100
8900.0000 2.5100
8900.2500 2.5100
8900.5000 2.5100
8900.7500 2.5100
8901.0000 2.5100
8901.2500 2.5100
8901.5000 2.5100
8901.7500 2.5100
8902.0000 2.5100
8902.2500 2.5100
8902.5000 2.5100
8902.7500 2.5100
8903.0000 2.5100
8903.2500 2.5100
8903.5000 2.5100
8903.7500 2.5100
8904.0000 2.5100
8904.2500 2.5100
8904.5000 2.5100
8904.7500 2.5100
8905.0000 2.5100
8905.2500 2.5100
8905.5000 2.5100
8905.7500 2.5100
8906.0000 2.5100
8906.2500 2.5100
8906.5000 2.5100
8906.7500 2.5100
8907.0000 2.5100
8907.2500 2.5100
8907.5000 2.5100
8907.7500 2.5100
8908.0000 2.5100
8908.2500 2.5100
8908.5000 2.5100
8908.7500 2.5100
8909.0000 2.5100
8909.2500 2.5100
8909.5000 2.5100
8909.7500 2.5100
8910.0000 2.5100
8910.2500 2.5100
8910.5000 2.5100
8910.7500 2.5100
8911.0000 2.5100
8911.2500 2.5100
8911.5000 2.5100
8911.7500 2.5100
8912.0000 2.5100
8912.2500 2.5100
8912.5000 2.5100
8912.7500 2.5100
8913.0000 2.5100
8913.2500 2.5100
8913.5000 2.5100
8913.7500 2.5100
8914.0000 2.5100
8914.2500 2.5100
8914.5000 2.5100
8914.7500 2.5100
8915.0000 2.5100
8915.2500 2.5100
8915.5000 2.5100
8915.7500 2.5100
8916.0000 2.5100
8916.2500 2.5100
8916.5000 2.5100
8916.7500 2.5100
8917.0000 2.5100
8917.2500 2.5100
8917.5000 2.5100
8917.7500 2.5100
8918.0000 2.5100
8918.2500 2.5100
8918.5000 2.5100
8918.7500 2.5100
8919.0000 2.5100
8919.2500 2.5100
8919.5000 2.5100
8919.7500 2.5100
8920.0000 2.5100
8920.2500 2.5100
8920.5000 2.5100
8920.7500 2.5100
8921.0000 2.5100
8921.2500 2.5100
8921.5000 2.5100
8921.7500 2.5100
8922.0000 2.5100
8922.2500 2.5100
8922.5000 2.5100
8922.7500 2.5100
8923.0000 2.5100
8923.2500 2.5100
8923.5000 2.5100
8923.7500 2.5100
8924.0000 2.5100
8924.2500 2.5100
8924.5000 2.5100
8924.7500 2.5100
8925.0000 2.5100
8925.2500 2.5100
8925.5000 2.5100
8925.7500 2.5100
8926.0000 2.5100
8926.2500 2.5100
8926.5000 2.5100
8926.7500 2.5100
8927.0000 2.5100
8927.2500 2.5100
8927.5000 2.5100
8927.7500 2.5100
8928.0000 2.5100
8928.2500 2.5100
8928.5000 2.5100
8928.7500 2.5100
8929.0000 2.5100
8929.2500 2.5100
8929.5000 2.5100
8929.7500 2.5100
8930.0000 2.5100
8930.2500 2.5100
8930.5000 2.5100
8930.7500 2.5100
8931.0000 2.5100
8931.2500 2.5100
8931.5000 2.5100
8931.7500 2.5100
8932.0000 2.5100
8932.2500 2.5100
8932.5000 2.5100
8932.7500 2.5100
8933.0000 2.5100
8933.2500 2.5100
8933.5000 2.5100
8933.7500 2.5100
8934.0000 2.5100
8934.2500 2.5100
8934.5000 2.5100
8934.7500 2.5100
8935.0000 2.5100
8935.2500 2.5100
8935.5000 2.5100
8935.7500 2.5100
8936.0000 2.5100
8936.2500 2.5100
8936.5000 2.5100
8936.7500 2.5100
8937.0000 2.5100
8937.2500 2.5100
8937.5000 2.5100
8937.7500 2.5100
8938.0000 2.5100
8938.2500 2.5100
8938.5000 2.5100
8938.7500 2.5100
8939.0000 2.5100
8939.2500 2.5100
8939.5000 2.5100
8939.7500 2.5100
8940.0000 2.5100
8940.2500 2.5100
8940.5000 2.5100
8940.7500 2.5100
8941.0000 2.5100
8941.2500 2.5100
8941.5000 2.5100
8941.7500 2.5100
8942.0000 2.5100
8942.2500 2.5100
8942.5000 2.5100
8942.7500 2.5100
8943.0000 2.5100
8943.2500 2.5100
8943.5000 2.5100
8943.7500 2.5100
8944.0000 2.5100
8944.2500 2.5100
8944.5000 2.5100
8944.7500 2.5100
8945.0000 2.5100
8945.2500 2.5100
8945.5000 2.5100
8945.7500 2.5100
8946.0000 2.5100
8946.2500 2.5100
8946.5000 2.5100
8946.7500 2.5100
8947.0000 2.5100
8947.2500 2.5100
8947.5000 2.5100
8947.7500 2.5100
8948.0000 2.5100
8948.2500 2.5100
8948.5000 2.5100
8948.7500 2.5100
8949.0000 2.5100
8949.2500 2.5100
8949.5000 2.5100
8949.7500 2.5100
8950.0000 2.5100
8950.2500 2.5100
8950.5000 2.7000
8950.7500 3.1750
8951.0000 3.6500
8951.2500 4.1250
8951.5000 4.2200
8951.7500 4.2200
8952.0000 4.2200
8952.2500 4.2200
8952.5000 4.2200
8952.7500 4.2200
8953.0000 4.2200
8953.2500 4.2200
8953.5000 4.2200
8953.7500 4.2200
8954.0000 4.2200
8954.2500 4.2200
8954.5000 4.2200
8954.7500 4.2200
8955.0000 4.2200
8955.2500 4.2200
8955.5000 4.2200
8955.7500 4.2200
8956.0000 4.2200
8956.2500 4.2200
8956.5000 4.2200
8956.7500 4.2200
8957.0000 4.2200
8957.2500 4.2200
8957.5000 4.2200
8957.7500 4.2200
8958.0000 4.2200
8958.2500 4.2200
8958.5000 4.2200
8958.7500 4.2200
8959.0000 4.2200
8959.2500 4.2200
8959.5000 4.2200
8959.7500 4.2200
8960.0000 4.2200
8960.2500 4.2200
8960.5000 4.2200
8960.7500 4.2200
8961.0000 4.2200
8961.2500 4.2200
8961.5000 4.2200
8961.7500 4.2200
8962.0000 4.2200
8962.2500 4.2200
8962.5000 4.2200
8962.7500 4.2200
8963.0000 4.2200
8963.2500 4.2200
8963.5000 4.2200
8963.7500 4.2200
8964.0000 4.2211
8964.2500 4.2239
8964.5000 4.2267
8964.7500 4.2294
8965.0000 4.2300
8965.2500 4.2300
8965.5000 4.2300
8965.7500 4.2300
8966.0000 4.2300
8966.2500 4.2300
8966.5000 4.2300
8966.7500 4.2300
8967.0000 4.2300
8967.2500 4.2300
8967.5000 4.2300
8967.7500 4.2300
8968.0000 4.2300
8968.2500 4.2300
8968.5000 4.2300
8968.7500 4.2300
8969.0000 4.2300
8969.2500 4.2300
8969.5000 4.2300
8969.7500 4.2300
8970.0000 4.2300
8970.2500 4.2300
8970.5000 4.2300
8970.7500 4.2300
8971.0000 4.2300
8971.2500 4.2300
8971.5000 4.2300
